Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
20290925,TAM_07,256,2,,B,15.8,5.8,189,18.986,64.897,,,,,,,,
20290925,TAM_07,256,2,,C,15.4,4.8,193,16.008,49.943,,,,,,,,
20290925,TAM_07,256,2,,D,14,5.2,190,16.965,50.14,,,,,,,,
20290925,TAM_07,256,2,,E,15.7,4.7,178,16.5,53.991,,,,,,,,
20290925,TAM_07,256,3,2,A,14.1,5.1,193,16.773,56.253,199,186,200,6393,49.362,15.653,13.891,
20290925,TAM_07,256,3,,B,17,5.5,198,18.221,62.135,169,168,177,6236,54.113,16.529,16.616,
20290925,TAM_07,256,3,,C,17,7,195,23.302,84.736,152,166,177,7640,74.86,21.318,16.422,
20290925,TAM_07,256,3,,D,14.2,5,204,16.609,51.332,184,181,176,5857,45.509,15.434,13.637,
20290925,TAM_07,256,3,,E,15.6,5.1,189,17.265,56.641,143,139,150,5008,50.139,15.762,15.412,
,TAM_07,264,1,,A,,,,,,193,156,206,5881,55.872,20.798,11.725,
,TAM_07,264,1,,B,,,,,,185,169,202,5413,51.911,19.594,11.882,
,TAM_07,264,1,,C,,,,,,187,173,177,7031,50.752,19.293,12.428,
,TAM_07,264,1,,D,,,,,,158,166,162,4767,44.17,18.061,11.34,
,TAM_07,264,1,,E,,,,,,154,178,205,2798,31.179,15.133,9.856,
,TAM_07,264,3,,A,,,,,,212,201,199,3894,26.189,13.053,9.873,
,TAM_07,264,3,,B,,,,,,174,185,218,4213,30.703,13.737,10.767,
,TAM_07,264,3,,C,,,,,,193,184,180,3258,26.189,12.588,9.792,
,TAM_07,264,3,,D,,,,,,192,186,203,4809,39.125,17.733,10.089,
,TAM_07,264,3,,E,,,,,,176,188,180,2564,20.918,11.302,8.756,
20230827,TAM_07,267,1,1,A,12.5,5.1,145,17.019,41.508,110,105,117,2546,35.407,15.626,11.74,
20230827,TAM_07,267,1,,B,13.3,4.6,164,16.637,38.585,140,136,133,3299,32.109,14.613,12.588,
20230827,TAM_07,267,1,,C,12.3,5.5,146,17.893,44.485,121,122,118,3135,36.962,15.79,11.702,
20230827,TAM_07,267,1,,D,7.3,2.3,202,8.851,13.174,198,175,189,1076,11.042,8.483,6.982,
20230827,TAM_07,267,1,,E,8,3.1,191,10.08,18.466,133,133,137,1479,15.599,9.934,7.729,
20230827,TAM_07,267,3,1,A,7.6,3.3,172,11.037,17.283,168,184,149,1277,14.832,10.18,7.279,
20230827,TAM_07,267,3,,B,8.5,3.8,139,12.785,21.422,105,112,112,1357,18.381,11.439,8.201,
20230827,TAM_07,267,3,,C,11.3,4.9,154,16.5,36.628,114,113,115,2541,31.201,14.504,10.635,
20230827,TAM_07,267,3,,D,9.4,4.2,166,14.096,26.713,121,191,130,1753,21.927,12.533,8.711,
20230827,TAM_07,267,3,,E,12.1,5.7,158,17.948,43.563,132,123,122,2983,36.34,16.282,10.542,
20290925,TAM_07,291,1,1,A,9.2,4,162,12.566,25.151,141,131,160,1904,23.158,12.314,9.252,
20290925,TAM_07,291,1,,B,8.9,4.4,132,14.124,26.239,155,152,156,2252,24.439,13.737,8.721,
20290925,TAM_07,291,1,,C,10,4,142,12.157,26.198,133,150,135,2161,23.936,11.904,9.787,
20290925,TAM_07,291,1,,D,10,3.9,113,12.375,29.069,140,122,130,2375,27.152,12.068,9.836,
20290925,TAM_07,291,1,,E,12.5,4.6,121,14.697,40.802,138,130,138,3262,39.1,14.586,12.47,
20290925,TAM_07,291,2,1,A,13.6,4.8,105,15.735,44.938,,,,,,,,
20290925,TAM_07,291,2,,B,11.2,4.8,130,15.435,37.951,,,,,,,,
20290925,TAM_07,291,2,,C,13.7,4.7,127,14.916,46.51,,,,,,,,
20290925,TAM_07,291,2,,D,13,5,123,15.407,44.003,,,,,,,,
20290925,TAM_07,291,2,,E,10.9,4.2,127,13.55,32.2,,,,,,,,
20290925,TAM_07,291,3,1,A,8.8,3.5,164,11.747,22.736,148,165,148,2163,20.545,10.837,8.796,
20290925,TAM_07,291,3,,B,9.4,3.9,139,12.375,24.814,142,151,155,2309,22.369,11.794,9.269,
20290925,TAM_07,291,3,,C,9,4.1,178,13.768,27.486,211,201,226,2629,24.585,12.889,8.817,
20290925,TAM_07,291,3,,D,11.3,3.8,140,12.484,30.979,175,150,155,2747,27.891,12.013,11.172,
20290925,TAM_07,291,3,,E,10.1,4.9,140,15.845,34.63,146,135,161,2949,31.491,14.996,9.912,
20290925,TAM_07,301,1,2,A,13.8,5.7,172,18.003,51.713,131,119,105,2708,47.484,17.76,13.081,
20290925,TAM_07,301,1,,B,17.7,5.6,153,18.112,69.738,103,113,96,3625,63.726,17.404,17.868,
20290925,TAM_07,301,1,,C,13.6,5,154,16.309,48.472,106,111,112,2314,42.955,15.598,13.257,
20290925,TAM_07,301,1,,D,19.6,6.5,141,20.871,92.101,97,105,93,4437,86.146,20.36,19.707,
20290925,TAM_07,301,1,,E,19,6.5,147,21.09,88.031,99,118,109,4409,84.489,20.442,18.701,
20290925,TAM_07,301,2,1,A,10.4,4.3,184,14.26,32.817,,,,,,,,
20290925,TAM_07,301,2,,B,14.1,4.8,160,15.435,48.718,,,,,,,,
20290925,TAM_07,301,2,,C,15,6,161,19.451,66.127,,,,,,,,
20290925,TAM_07,301,2,,D,8.5,3.7,155,12.375,22.895,,,,,,,,
20290925,TAM_07,301,2,,E,14.4,5.2,156,17.402,55.155,,,,,,,,
20290925,TAM_07,301,3,2,A,19,6.5,176,21.117,88.448,113,121,114,5501,83.28,20.36,19.215,
20290925,TAM_07,301,3,,B,12.4,4.8,154,15.653,44.023,105,115,109,2283,38.157,14.504,11.915,
20290925,TAM_07,301,3,,C,11.6,5.3,144,16.801,42.444,109,117,108,2153,37.416,15.79,11.339,
20290925,TAM_07,301,3,,D,11.1,5.1,164,16.282,41.833,111,121,110,2183,37.411,15.544,11.059,
20290925,TAM_07,301,3,,E,9,4.8,181,14.916,31.787,127,127,126,1888,29.9,15.078,8.787,
20230829,TAM_07,304,1,2,A,19.9,8.2,219,26.198,129.941,213,209,209,14211,127.18,25.942,20.166,
20230829,TAM_07,304,1,,B,17.3,7.9,216,25.515,108.287,208,201,209,11654,106.069,25.45,17.2,
20230829,TAM_07,304,1,,C,17.6,5.9,200,19.259,86.468,181,184,175,8534,84.431,19.648,17.91,
20230829,TAM_07,304,1,,D,15.4,4.8,197,15.626,56.573,177,177,187,5692,55.096,15.379,15.506,
20230829,TAM_07,304,1,,E,15.5,5.1,210,16.582,62.699,181,189,190,6249,61.548,17.049,15.435,
20230829,TAM_07,304,2,2,A,12.1,4.5,221,14.533,44.402,,,,,,,,
20230829,TAM_07,304,2,,B,13.6,6.1,235,19.806,64.87,,,,,,,,
20230829,TAM_07,304,2,,C,14.5,6.1,243,19.614,72.06,,,,,,,,
20230829,TAM_07,304,2,,D,13.1,4.6,233,14.725,47.667,,,,,,,,
20230829,TAM_07,304,2,,E,15.3,5.9,243,18.795,73.374,,,,,,,,
20230829,TAM_07,304,3,2,A,15.9,7,224,23.075,91.325,198,198,194,10253,89.216,22.795,16.202,
20230829,TAM_07,304,3,,B,15,6.6,227,21.264,78.862,227,207,211,9164,76.111,21.017,15.03,
20230829,TAM_07,304,3,,C,13.8,5.7,232,16.682,55.878,218,241,229,6910,54.397,16.666,14.122,
20230829,TAM_07,304,3,,D,13,5.3,224,20.468,77.972,205,235,218,8641,75.382,20.141,15.814,
20230829,TAM_07,304,3,,E,15.6,6.3,227,16.847,55.461,222,219,227,6661,53.735,16.666,13.409,
20290925,TAM_07,304.1,1,2,A,14.5,5,173,18.904,52.579,205,192,198,5158,40.302,15.899,13.668,
20290925,TAM_07,304.1,1,,B,16,6,192,21.017,63.357,221,239,238,7357,48.459,17.377,15.331,
20290925,TAM_07,304.1,1,,C,16.5,6.4,194,21.648,63.074,217,221,226,7756,48.696,18.554,15.753,
20290925,TAM_07,304.1,1,,D,13,4.6,162,15.228,40.778,203,199,200,3842,29.825,11.576,12.126,
20290925,TAM_07,304.1,1,,E,14.2,5.2,167,17.011,58.097,192,192,196,6014,44.569,14.504,13.69,
20290925,TAM_07,304.1,2,2,A,14.8,5.7,172,18.328,59.499,,,,,,,,
20290925,TAM_07,304.1,2,,B,15.7,6.1,166,20.249,69.019,,,,,,,,
20290925,TAM_07,304.1,2,,C,14.5,6.2,179,19.892,56.233,,,,,,,,
20290925,TAM_07,304.1,2,,D,12.5,4.8,180,15.831,43.56,,,,,,,,
20290925,TAM_07,304.1,2,,E,12.7,5.3,179,16.956,51.912,,,,,,,,
20290925,TAM_07,304.1,3,1,A,9.8,3.2,174,10.783,26.153,200,202,201,2453,19.397,9.195,9.115,
20290925,TAM_07,304.1,3,,B,12.4,4.7,158,16.051,43.139,177,173,176,4395,32.674,13.737,11.663,
20290925,TAM_07,304.1,3,,C,14,5,177,16.49,48.295,207,206,214,4980,37.036,14.339,13.198,
20290925,TAM_07,304.1,3,,D,14.5,5.5,174,18.685,61.96,207,219,211,6366,48.825,15.927,13.965,
20290925,TAM_07,304.1,3,,E,10.5,3.1,158,10.179,24.371,180,194,191,2122,18.715,8.511,9.941,
20230829,TAM_07,309,1,1,A,14,4.2,180,16.764,49.409,183,186,192,3847,37.941,14.504,13.507,
20230829,TAM_07,309,1,,B,11.6,5,179,18.054,41.074,191,172,170,2967,30.615,14.586,10.829,
20230829,TAM_07,309,1,,C,14.6,5.1,208,18.218,56.877,198,203,211,4991,42.225,15.589,13.476,
20230829,TAM_07,309,1,,D,12.5,5.4,169,18.657,49.842,168,164,176,3383,36.294,15.571,11.91,
20230829,TAM_07,309,1,,E,16.3,6,209,22.773,75.248,200,222,215,7199,55.902,19.211,15.307,
20230829,TAM_07,309,3,1,A,12,5.4,195,19.261,48.912,192,201,198,4506,36.914,16.419,11.755,
20230829,TAM_07,309,3,,B,16.1,6,191,20.413,67.345,170,171,166,5125,50.171,17.897,15.303,
20230829,TAM_07,309,3,,C,13.1,4.8,204,15.914,45.099,207,189,197,4260,33.661,13.327,12.517,
20230829,TAM_07,309,3,,D,11.9,5.6,205,19.782,55.064,197,214,211,5069,40.965,16.611,11.168,
20230829,TAM_07,309,3,,E,13.5,6.4,176,21.621,63.146,174,181,171,4803,46.063,18.444,12.691,
20230829,TAM_07,319,1,2,A,12.3,5.1,166,17.322,48.459,138,134,134,3792,38.032,14.859,11.778,
20230829,TAM_07,319,1,,B,12.6,5.2,169,16.884,50.341,162,155,154,4498,38.638,14.23,11.949,
20230829,TAM_07,319,1,,C,18.5,6.9,182,22.494,83.753,162,157,170,6975,64.165,18.28,17.184,
20230829,TAM_07,319,1,,D,16.6,5.9,180,19.837,72.147,140,150,145,5720,55.443,16.447,15.876,
20230829,TAM_07,319,1,,E,11.4,4.3,177,14.761,42.526,152,145,134,3428,31.76,12.752,10.831,
20230829,TAM_07,319,2,2,A,12.3,5.9,171,18.026,51.503,,,,,,,,
20230829,TAM_07,319,2,,B,14.2,5.1,167,17.587,57.167,,,,,,,,
20230829,TAM_07,319,2,,C,14.9,4.6,165,15.063,53.513,,,,,,,,
20230829,TAM_07,319,2,,D,18.3,6.4,180,21.209,87.836,,,,,,,,
20230829,TAM_07,319,2,,E,14.7,4.8,175,16.572,51.592,,,,,,,,
20230829,TAM_07,319,3,2,A,11,4.9,198,15.914,40.305,156,160,155,3813,30.007,13.409,10.512,
20230829,TAM_07,319,3,,B,13.3,5.2,199,17.34,51.302,180,170,162,5040,38.023,14.723,12.563,
20230829,TAM_07,319,3,,C,16.2,5.7,190,19.316,72.494,164,176,168,6922,56.944,16.83,15.415,
20230829,TAM_07,319,3,,D,11.7,4.5,206,14.899,42.087,182,167,182,4266,30.527,12.451,10.891,
20230829,TAM_07,319,3,,E,16.4,6.2,191,20.276,77.205,171,155,174,6913,56.214,16.994,15.141,
20230829,TAM_07,329,1,1,A,13.8,4.9,142,17.944,50.58,120,135,113,4439,39.698,14.996,13.344,
20230829,TAM_07,329,1,,B,10.1,3.8,137,13.115,28.194,136,128,130,2554,23.806,12.123,9.517,
20230829,TAM_07,329,1,,C,14.4,5.1,151,17.258,49.794,137,118,147,4495,38.779,14.586,13.777,
20230829,TAM_07,329,1,,D,16.6,5.7,133,19.508,69.3,128,123,142,5582,54.811,16.556,15.949,
20230829,TAM_07,329,1,,E,18.3,6,149,22.169,82.042,127,129,124,7259,65.307,18.663,18.155,
20230829,TAM_07,329,2,1,A,12.5,5,138,17.121,47.431,,,,,,,,
20230829,TAM_07,329,2,,B,13.7,4.5,151,16.161,47.728,,,,,,,,
20230829,TAM_07,329,2,,C,13.8,5.3,154,18.575,52.228,,,,,,,,
20230829,TAM_07,329,2,,D,16.3,5.6,140,20.276,67.243,,,,,,,,
20230829,TAM_07,329,2,,E,10.9,4.2,154,14.597,33.887,,,,,,,,
20230829,TAM_07,329,3,1,A,9.8,3.6,212,13.774,27.668,204,154,122,3162,22.534,11.74,9.653,
20230829,TAM_07,329,3,,B,9.2,3.3,231,11.387,22.774,318,287,213,2242,17.75,9.687,8.732,
20230829,TAM_07,329,3,,C,8.4,3,188,10.399,19.365,284,264,279,2067,14.927,8.675,8.507,
20230829,TAM_07,329,3,,D,11.9,4.5,177,16.023,40.503,177,157,166,4807,32.381,14.367,11.525,
20230829,TAM_07,329,3,,E,12.4,4,196,14.487,36.786,220,263,265,4055,29.078,11.712,12.057,
20290925,TAM_07,333.2,1,1,A,7.7,3.9,160,12.676,24.017,122,124,135,1481,21.161,11.931,7.622,
20290925,TAM_07,333.2,1,,B,7.7,4.3,117,13.719,25.74,100,108,111,1285,22.043,12.67,7.515,
20290925,TAM_07,333.2,1,,C,7.2,3.5,145,11.414,18.283,186,133,129,1171,15.787,10.59,7.065,
20290925,TAM_07,333.2,1,,D,4.1,3.9,146,12.429,19.632,146,151,148,1296,17.123,11.904,6.224,
20290925,TAM_07,333.2,1,,E,6.8,4,155,12.649,22.057,139,127,114,1457,19.779,12.314,6.746,
20290925,TAM_07,333.2,2,1,A,10.8,5.3,138,17.203,44.625,,,,,,,,
20290925,TAM_07,333.2,2,,B,8.4,4.5,130,14.213,30.432,,,,,,,,
20290925,TAM_07,333.2,2,,C,9.2,4.4,142,14.624,31.915,,,,,,,,
20290925,TAM_07,333.2,2,,D,9.6,4.6,134,14.953,33.49,,,,,,,,
20290925,TAM_07,333.2,2,,E,9.2,4.3,135,13.911,29.657,,,,,,,,
20290925,TAM_07,333.2,3,1,A,9.4,5,145,16.243,36.603,145,134,139,2541,32.214,14.996,9.042,
20290925,TAM_07,333.2,3,,B,8.8,4.6,143,14.844,31.876,141,132,130,2043,27.743,13.902,8.708,
20290925,TAM_07,333.2,3,,C,8.5,4,127,12.539,25.596,118,114,125,1465,22.221,11.794,8.233,
20290925,TAM_07,333.2,3,,D,6.6,4.3,155,14.46,22.097,152,154,156,1711,19.622,13.026,6.318,
20290925,TAM_07,333.2,3,,E,9.2,5.1,141,17.066,36.165,134,146,133,2317,32.455,15.762,9.113,
20290925,TAM_07,353.1,1,2,A,13.3,5.4,173,17.615,49.34,144,138,145,3242,44.812,16.501,13.378,
20290925,TAM_07,353.1,1,,B,21,7.1,141,22.883,105.484,104,102,106,5818,97.779,22.221,21.048,
20290925,TAM_07,353.1,1,,C,15.3,5,149,16.216,55.205,107,115,108,3213,50.426,15.708,15.362,
20290925,TAM_07,353.1,1,,D,22.4,6.7,149,21.868,109.188,108,110,116,6618,102.701,21.208,22.785,
20290925,TAM_07,353.1,1,,E,15,6.8,175,22.224,72.871,133,129,131,4317,68.569,21.236,14.902,
20290925,TAM_07,353.1,2,1,A,14,5.5,185,15.914,47.771,,,,,,,,
20290925,TAM_07,353.1,2,,B,14.7,5.3,179,17.478,55.546,,,,,,,,
20290925,TAM_07,353.1,2,,C,13.4,6,177,19.535,60.291,,,,,,,,
20290925,TAM_07,353.1,2,,D,14.1,5,188,16.408,51.914,,,,,,,,
20290925,TAM_07,353.1,2,,E,14.5,5.8,179,18.767,61.662,,,,,,,,
20290925,TAM_07,353.1,3,2,A,13.3,5.5,139,17.368,51.63,97,97,101,2580,47.179,16.556,13.08,
20290925,TAM_07,353.1,3,,B,15,6.3,149,20.743,70.519,114,122,120,4214,65.609,19.977,14.875,
20290925,TAM_07,353.1,3,,C,14.1,5.6,131,18.356,58.959,109,103,108,3018,54.077,17.623,14.076,
20290925,TAM_07,353.1,3,,D,12.5,6.2,163,19.81,56.298,134,138,132,3700,51.739,19.101,12.535,
20290925,TAM_07,353.1,3,,E,17,5.1,175,16.956,61.569,133,126,122,3974,57.961,16.392,16.669,
20290925,TAM_07,355,1,1,A,13.1,6.4,105,20.871,58.773,127,112,114,3012,51.823,19.429,12.865,
20290925,TAM_07,355,1,,B,10.5,5.1,89,17.048,39.905,121,107,104,1840,34.457,14.148,10.501,
20290925,TAM_07,355,1,,C,12.5,5.8,95,18.781,49.484,109,105,115,2546,43.706,17.404,12.446,
20290925,TAM_07,355,1,,D,10.5,6.1,129,20.788,49.243,125,123,118,2653,43.639,19.101,10.434,
20290925,TAM_07,355,1,,E,13,6.8,102,22.493,61.055,125,114,110,3089,54.385,20.634,12.891,
20290925,TAM_07,355,2,1,A,15.6,7.1,97,22.933,79.748,,,,,,,,
20290925,TAM_07,355,2,,B,10.4,4.3,140,14.436,32.231,,,,,,,,
20290925,TAM_07,355,2,,C,12.5,5.3,104,17.598,46.023,,,,,,,,
20290925,TAM_07,355,2,,D,15.1,7.2,108,23.483,79.223,,,,,,,,
20290925,TAM_07,355,2,,E,10.6,4.8,109,16.883,36.717,,,,,,,,
20290925,TAM_07,355,3,1,A,10.3,5.7,128,19.468,43.394,135,129,131,2814,38.467,17.24,10.215,
20290925,TAM_07,355,3,,B,10.2,4.8,120,16.086,35.657,124,119,117,2168,30.937,14.449,9.801,
20290925,TAM_07,355,3,,C,11.4,6.3,120,21.118,51.346,126,134,132,3319,45.086,19.429,10.911,
20290925,TAM_07,355,3,,D,9.6,4.9,113,16.141,34.087,122,191,121,2010,29.341,13.874,9.399,
20290925,TAM_07,355,3,,E,8.4,4.4,111,14.519,25.762,109,111,119,1451,22.416,13.245,8.399,
20230829,TAM_07,372,1,2,A,15.2,5,150,17.406,57.636,111,111,102,4471,46.786,14.914,14.695,
20230829,TAM_07,372,1,,B,14.4,5,124,17.076,54.441,104,98,124,3919,43.783,14.476,13.856,
20230829,TAM_07,372,1,,C,17.9,7,147,23.565,88.067,134,127,113,7469,69.41,19.211,17.428,
20230829,TAM_07,372,1,,D,21.8,7.5,153,24.968,115.312,157,129,122,11194,92.755,21.865,21.144,
20230829,TAM_07,372,1,,E,17.4,5.3,153,17.873,65.957,152,128,135,6150,52.293,15.544,16.651,
20230829,TAM_07,372,3,2,A,23.5,7.7,135,28.157,135.878,114,120,115,11232,114.457,24.766,23.265,
20230829,TAM_07,372,3,,B,28,6.7,173,22.246,100.508,150,146,153,10107,78.671,18.663,20.435,
20230829,TAM_07,372,3,,C,22.4,8.8,138,29.202,141.631,119,128,120,12151,113.638,25.559,21.806,
20230829,TAM_07,372,3,,D,18.5,5.9,164,19.963,68.066,138,131,143,6513,55.312,17.952,18.051,
20230829,TAM_07,372,3,,E,11.6,4.1,216,14.106,35.923,138,126,220,2908,28.301,12.068,11.27,
20230829,TAM_07,377,1,1,A,9.8,2.9,217,8.029,18.908,203,200,204,2250,14.451,6.923,9.31,
20230829,TAM_07,377,1,,B,11.9,3,230,10.367,28.07,202,196,193,2834,21.487,8.401,10.906,
20230829,TAM_07,377,1,,C,10.1,2,231,8.304,21.556,214,204,222,2348,15.514,6.376,9.742,
20230829,TAM_07,377,1,,D,10.9,2.4,251,8.277,21.519,230,225,245,2385,15.687,6.239,10.514,
20230829,TAM_07,377,1,,E,11.4,2.8,226,9.267,25.982,214,207,221,2489,19.558,7.662,11.051,
20230829,TAM_07,377,2,1,A,8.6,1.9,236,6.462,13.456,,,,,,,,
20230829,TAM_07,377,2,,B,11.9,2.6,213,8.964,26.263,,,,,,,,
20230829,TAM_07,377,2,,C,10.9,2.4,204,7.727,20.196,,,,,,,,
20230829,TAM_07,377,2,,D,9.9,2,226,6.627,16.95,,,,,,,,
20230829,TAM_07,377,2,,E,12,2.8,243,9.019,25.889,,,,,,,,
20230829,TAM_07,377,3,1,A,12.8,2.8,250,9.542,29.085,217,219,231,2851,22.095,7.361,12.834,
20230829,TAM_07,377,3,,B,8.5,1.9,258,6.627,12.903,242,242,243,1316,8.367,4.734,7.812,
20230829,TAM_07,377,3,,C,11.6,2.7,245,9.019,25.749,253,248,249,2576,17.73,6.54,11.186,
20230829,TAM_07,377,3,,D,11.3,2.3,254,7.534,21.095,250,255,271,2181,14.182,5.555,10.597,
20230829,TAM_07,377,3,,E,10.8,2.3,254,7.589,19.465,271,251,249,1934,13.236,5.418,10.259,
,TAM_07,388,1,1,A,,,,,,140,125,131,1390,18.822,9.687,9.678,
,TAM_07,388,1,,B,,,,,,143,122,127,1258,17.349,10.399,8.07,
,TAM_07,388,1,,C,,,,,,162,144,148,1565,14.725,8.593,8.475,
,TAM_07,388,1,,D,,,,,,135,126,121,1396,18.721,9.852,8.904,
,TAM_07,388,1,,E,,,,,,112,111,113,1338,21.404,10.809,9.49,
,TAM_07,388,3,1,A,,,,,,152,154,147,2062,24.601,11.849,10.643,
,TAM_07,388,3,,B,,,,,,150,151,138,2071,23.525,11.521,10.424,
,TAM_07,388,3,,C,,,,,,124,119,124,1004,13.744,8.018,8.657,
,TAM_07,388,3,,D,,,,,,135,151,141,1265,15.454,9.386,8.267,
,TAM_07,388,3,,E,,,,,,122,131,130,2038,24.648,10.153,11.776,
20230829,TAM_07,390,1,2,A,14,5.3,201,17.791,54.533,177,181,174,4785,51.492,17.158,14.142,
20230829,TAM_07,390,1,,B,16.1,6.8,182,23.73,89.564,177,161,158,7287,84.338,22.084,16.126,
20230829,TAM_07,390,1,,C,13.3,5.2,198,17.791,51.112,174,181,181,5014,48.183,15.845,13.327,
20230829,TAM_07,390,1,,D,11.7,4.3,200,14.464,36.792,175,184,188,3535,34.64,13.847,11.743,
20230829,TAM_07,390,1,,E,16.7,7.5,195,24.253,93.794,169,178,186,9148,88.353,23.507,16.462,
20230829,TAM_07,390,2,2,A,16.5,6.1,140,20.128,77.57,,,,,,,,
20230829,TAM_07,390,2,,B,14.7,5.3,146,18.451,59.589,,,,,,,,
20230829,TAM_07,390,2,,C,14.4,5.7,146,19.111,59.872,,,,,,,,
20230829,TAM_07,390,2,,D,13.2,4.7,134,15.536,44.593,,,,,,,,
20230829,TAM_07,390,2,,E,12.5,5.6,143,19.166,59.334,,,,,,,,
20230829,TAM_07,390,3,1,A,11.9,5.5,167,18.011,50.196,134,142,143,3831,47.333,17.24,12.039,
20230829,TAM_07,390,3,,B,11.1,4.4,209,14.876,36.961,156,145,162,2933,34.863,14.394,11.165,
20230829,TAM_07,390,3,,C,12.6,5.7,164,17.021,49.295,144,138,139,3771,46.321,16.447,12.924,
20230829,TAM_07,390,3,,D,13.4,5.8,147,18.781,61.344,134,131,127,4278,57.149,17.979,13.515,
20230829,TAM_07,390,3,,E,11.8,5,173,16.581,44.372,161,159,151,3741,41.674,15.571,12.135,
20290925,TAM_07,394,1,2,A,14.2,4.6,156,15.316,51.115,110,108,94,2575,47.23,14.75,14.628,
20290925,TAM_07,394,1,,B,14,4.5,149,14.464,44.687,96,98,99,2040,40.762,13.902,13.966,
20290925,TAM_07,394,1,,C,12.2,4.6,148,15.069,42.586,90,91,97,1825,37.764,14.257,12.075,
20290925,TAM_07,394,1,,D,14.4,4.6,144,15.069,48.127,96,102,87,2231,43.886,14.531,14.397,
20290925,TAM_07,394,1,,E,19.8,8,153,26.013,116.31,112,120,112,5883,108.848,25.121,19.94,
20290925,TAM_07,394,3,2,A,17.5,5.7,132,18.753,74.924,89,93,85,3637,68.983,17.678,17.907,
20290925,TAM_07,394,3,,B,14.3,4.7,132,15.894,47.26,102,108,102,2180,42.922,14.859,13.671,
20290925,TAM_07,394,3,,C,15.5,6.4,146,20.953,71.375,95,94,83,2924,64.265,19.785,14.8,
20290925,TAM_07,394,3,,D,16,5.4,150,16.801,60.386,106,101,101,3127,55.466,16.611,15.893,
20290925,TAM_07,394,3,,E,17,5.7,117,18.396,69.723,78,97,90,2937,63.708,17.651,16.971,
20230829,TAM_07,413,1,5,A,25.1,8.5,185,27.553,176.719,153,171,166,15853,161.269,27.256,25.15,
20230829,TAM_07,413,1,,B,26.4,8.6,196,29.312,176.663,157,158,164,16391,158.798,27.256,26.043,
20230829,TAM_07,413,1,,C,23.5,7.5,197,24.968,134.876,159,157,150,10466,121.225,24.027,23.476,
20230829,TAM_07,413,1,,D,28.6,9.7,207,31.98,226.448,160,170,187,21042,203.581,29.856,28.692,
20230829,TAM_07,413,1,,E,25,9,189,28.79,164.364,174,160,149,14257,148.111,27.092,24.763,
20230829,TAM_07,413,2,5,A,27,8.9,213,31.182,186.448,,,,,,,,
20230829,TAM_07,413,2,,B,27,8.8,190,29.89,184.364,,,,,,,,
20230829,TAM_07,413,2,,C,21,8,219,26.783,133.413,,,,,,,,
20230829,TAM_07,413,2,,D,25.3,8.7,199,28.322,164.017,,,,,,,,
20230829,TAM_07,413,2,,E,26.2,8.4,201,29.037,187.156,,,,,,,,
20230829,TAM_07,413,3,2,A,21.3,7.4,212,25.243,135.6,187,165,157,14899,122.395,24.985,21.343,
20230829,TAM_07,413,3,,B,21.2,6.5,226,21.971,114.361,191,174,172,11973,101.122,21.071,21.153,
20230829,TAM_07,413,3,,C,15,4.9,206,15.894,56.134,161,174,169,6231,49.747,14.668,15.055,
20230829,TAM_07,413,3,,D,21.6,7.1,220,23.208,121.501,187,172,186,13124,107.731,22.275,21.315,
20230829,TAM_07,413,3,,E,18.7,6.1,205,21.219,90.084,171,161,157,8858,80.786,18.499,18.687,
20230829,TAM_07,443,1,1,A,7.4,3,274,9.982,16.907,271,299,239,2876,12.87,8.675,6.971,
20230829,TAM_07,443,1,,B,8,2.9,276,10.174,18.842,254,276,288,3162,14.031,8.702,7.43,
20230829,TAM_07,443,1,,C,7,2.2,296,9.157,15.045,305,296,303,2637,10.872,7.662,6.466,
20230829,TAM_07,443,1,,D,8.2,3,268,11.329,21.578,243,252,263,3349,16.043,9.769,7.366,
20230829,TAM_07,443,1,,E,5.9,2.1,291,6.792,9.783,348,241,297,1605,7.432,6.267,5.539,
20230829,TAM_07,443,2,1,A,7.3,2.8,284,9.267,15.503,,,,,,,,
20230829,TAM_07,443,2,,B,7.1,2.5,228,8.909,11.799,,,,,,,,
20230829,TAM_07,443,2,,C,7.1,2.7,249,9.294,15.475,,,,,,,,
20230829,TAM_07,443,2,,D,5,1.8,280,6.544,7.525,,,,,,,,
20230829,TAM_07,443,2,,E,6.3,2.3,273,7.864,10.992,,,,,,,,
20230829,TAM_07,443,3,1,A,4.6,1.5,235,5.39,5.669,241,238,238,751,4.152,4.406,4.248,
20230829,TAM_07,443,3,,B,5.9,2.2,265,7.369,10.504,261,249,233,1534,7.921,6.486,5.515,
20230829,TAM_07,443,3,,C,5.7,2,319,7.314,9.75,239,268,287,1653,7.523,6.431,5.251,
20230829,TAM_07,443,3,,D,5,1.9,275,6.407,7.452,207,252,271,1066,5.318,5.801,4.035,
20230829,TAM_07,443,3,,E,6.2,2.2,297,8.139,11.316,256,284,272,1959,8.785,6.814,5.865,
20230829,TAM_07,446,1,1,A,9.7,3.8,222,11.961,26.327,137,140,140,2133,23.445,11.849,9.665,
20230829,TAM_07,446,1,,B,7.6,2.9,197,10.202,16.574,133,171,161,1233,14.494,9.195,7.431,
